ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
F-739,"InChI=1S/C7H7NO5S/c8-5-1-4(7(9)10)2-6(3-5)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)",-0.94,NC1=CC(=CC(=C1)C([O-])=O)S([O-])(=O)=O,0,G1,F,None,None,Negative
F-740,"InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)",-2.23,[O-]C1=C(C(=O)C2=C1C=CC=C2)S([O-])(=O)=O,0,G1,F,None,None,Negative
F-741,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",-1.9,OC(C1CCCC[NH2+]1)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Positive
F-742,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",-4.63,CC1=CC=CC(C[NH+]2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,0,G1,F,None,None,Positive
F-743,"InChI=1S/C21H23F2NO2/c22-18-7-3-16(4-8-18)20(25)2-1-13-24-14-11-21(26,12-15-24)17-5-9-19(23)10-6-17/h3-10,26H,1-2,11-15H2",-2.83,OC1(CC[NH+](CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,0,G1,F,None,None,Positive
F-745,"InChI=1S/C24H27NO2/c1-25-13-12-24-18-8-5-9-21(24)27-23-20(26-15-16-6-3-2-4-7-16)11-10-17(22(23)24)14-19(18)25/h2-4,6-7,10-11,18-19,21H,5,8-9,12-15H2,1H3",-4.22,C[NH+]1CCC23C4CCCC2C1CC1=C3C(O4)=C(OCC2=CC=CC=C2)C=C1,0,G1,F,None,None,Positive
F-747,"InChI=1S/C8H10O3S2/c1-7(13(9,10)11)12-8-5-3-2-4-6-8/h2-7H,1H3,(H,9,10,11)",-0.49,CC(SC1=CC=CC=C1)S([O-])(=O)=O,0,G1,F,None,None,Negative
F-749,"InChI=1S/C8H10O3S2/c9-13(10,11)7-6-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,9,10,11)",-1.53,[O-]S(=O)(=O)CCSC1=CC=CC=C1,0,G1,F,None,None,Negative
F-751,"InChI=1S/C13H12N2O4S/c14-9-5-7-10(8-6-9)20(18,19)15-12-4-2-1-3-11(12)13(16)17/h1-8,15H,14H2,(H,16,17)",-0.8,NC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C([O-])=O,0,G1,F,None,None,Negative
F-752,"InChI=1S/C17H19NO2/c1-18-9-8-17-7-3-2-4-12(17)13(18)10-11-5-6-14(19)16(20)15(11)17/h2-7,12-13,19-20H,8-10H2,1H3",-1.72,C[NH+]1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1,0,G1,F,None,None,Positive
F-753,"InChI=1S/C19H25NO4/c1-20-8-7-19-12-4-5-14(21)18(19)24-17-15(23-10-22-2)6-3-11(16(17)19)9-13(12)20/h3,6,12-14,18,21H,4-5,7-10H2,1-2H3",-1.96,COCOC1=C2OC3C(O)CCC4C5CC(C=C1)=C2C34CC[NH+]5C,0,G1,F,None,None,Positive
F-754,"InChI=1S/C14H16ClNO/c1-16(2)9-14(17)12-7-8-13(15)11-6-4-3-5-10(11)12/h3-8,14,17H,9H2,1-2H3",-1.22,C[NH+](C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,0,G1,F,None,None,Positive
F-756,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",-2.16,NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,0.93358117,G4,F,None,None,Negative
F-757,"InChI=1S/C19H22N2O4/c1-3-20(4-2)14-18(15-8-6-5-7-9-15)25-19(22)16-10-12-17(13-11-16)21(23)24/h5-13,18H,3-4,14H2,1-2H3",-2.84,CC[NH+](CC)CC(OC(=O)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,0,G1,F,None,None,Positive
F-758,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3",-1.3,COC1=C2OC3C(OC(C)=O)C=CC4C5CC(C=C1)=C2C34CC[NH+]5C,0,G1,F,None,None,Positive
F-761,"InChI=1S/C15H14O6S/c16-15(20-11-12-7-3-1-4-8-12)14(21-22(17,18)19)13-9-5-2-6-10-13/h1-10,14H,11H2,(H,17,18,19)",-1.5,[O-]S(=O)(=O)OC(C(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Negative
F-762,"InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)",-3.29,NC(N)=[NH+]NC1=CC=C(N=NC(N)=[NH2+])C2=CC=CC=C12,0,G1,F,None,None,Positive
F-763,"InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)",-2.54,[O-]C1=C(C=C(C2=CC=C(C=C12)S([O-])(=O)=O)[N+]([O-])=O)[N+]([O-])=O,0,G1,F,None,None,Negative
F-767,"InChI=1S/C9H10ClNO/c1-11(2)9(12)7-3-5-8(10)6-4-7/h3-6H,1-2H3",-1,CN(C)C(=O)C1=CC=C(Cl)C=C1,0,G1,F,None,None,Uncharged
F-768,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)8(11)10-9/h2-5H,9H2,1H3,(H,10,11)",-1.15,COC1=CC=C(C=C1)C(=O)NN,0,G1,F,None,None,Uncharged
F-769,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",-2.99,COC1=CC=C(CN(CC[NH+](C)C)C2=NC=CC=N2)C=C1,0,G1,F,None,None,Positive
F-771,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)/p-1",-0.07,CCC1(CC)C(=O)NC(=O)NC1=O,0,G1,F,None,None,Uncharged
F-774,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3",-1.75,COC1=C2OC3C(CCC4C5CC(C=C1)=C2C34CC[NH+]5C)OC(C)=O,0,G1,F,None,None,Positive
F-775,"InChI=1S/C23H30N2O3/c1-15(2)9-12-28-23(27)19-14-25-11-8-16(19)13-21(25)22(26)18-7-10-24-20-6-4-3-5-17(18)20/h3-7,10,15-16,19,21-22,26H,8-9,11-14H2,1-2H3",-1.41,CC(C)CCOC(=O)C1C[NH+]2CCC1CC2C(O)C1=CC=NC2=CC=CC=C12,0,G1,F,None,None,Positive
F-776,"InChI=1S/C7H8O4S/c1-5-4-6(8)2-3-7(5)12(9,10)11/h2-4,8H,1H3,(H,9,10,11)",-0.29,CC1=C(C=CC(O)=C1)S([O-])(=O)=O,0,G1,F,None,None,Negative
F-778,"InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",-1.27,CN(C)C(=O)C1=CC=C(C=C1)[N+]([O-])=O,0,G1,F,None,None,PureChargeSeparation
F-780,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",-2.88,CC(C)[NH2+]CC(O)COC1=C(CC=C)C=CC=C1,0.125,G3,F,None,None,Positive
F-782,"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",-1.62,C[NH+](C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,0,G1,F,None,None,Positive
F-783,"InChI=1S/C6H9Cl2NO4/c1-13-6(12)3(2-10)9-5(11)4(7)8/h3-4,10H,2H2,1H3,(H,9,11)",-0.06,COC(=O)C(CO)NC(=O)C(Cl)Cl,0,G1,F,None,None,Uncharged
F-784,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",-3.26,[O-]C(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0.805,G2,F,None,None,Negative
F-786,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",-2.15,CC[NH+](CC)C(C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2,0,G1,F,None,None,Positive
F-787,"InChI=1S/C20H21N2O3PS/c1-2-25-26(24,22-13-5-8-19(22)23)14-15-9-11-16(12-10-15)20-21-17-6-3-4-7-18(17)27-20/h3-4,6-7,9-12H,2,5,8,13-14H2,1H3",-3.73,CCOP(=O)(CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1)N1CCCC1=O,0,G1,F,None,None,Uncharged
F-790,"InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-7-9-13(10-8-12)17-18-14-5-3-4-6-15(14)21-17/h3-10H,2,11H2,1H3",-4.36,CCOC(=O)CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1,0,G1,F,None,None,Uncharged
F-792,"InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",-1.76,CC(C)CC(NC(=O)C([NH3+])CC1=CNC2=CC=CC=C12)C([O-])=O,0,G1,F,None,None,Zwitterion
F-793,"InChI=1S/C18H21F2N3O3/c1-18(2,10-19)23-9-12(17(25)26)16(24)11-7-13(20)15(8-14(11)23)22-5-3-21-4-6-22/h7-9,21H,3-6,10H2,1-2H3,(H,25,26)",-2.6,CC(C)(CF)N1C=C(C([O-])=O)C(=O)C2=C1C=C(N1CC[NH2+]CC1)C(F)=C2,0,G1,F,None,None,Zwitterion
F-794,"InChI=1S/C18H18FN3O3/c19-14-4-12-15(5-16(14)21-7-9-3-11(21)6-20-9)22(10-1-2-10)8-13(17(12)23)18(24)25/h4-5,8-11,20H,1-3,6-7H2,(H,24,25)",-3.65,[O-]C(=O)C1=CN(C2CC2)C2=C(C=C(F)C(=C2)N2CC3CC2C[NH2+]3)C1=O,0,G1,F,None,None,Zwitterion
F-795,"InChI=1S/C13H20N2O5/c1-6-7-9(11(17)14-8-10(16)19-5)15-12(18)20-13(2,3)4/h1,9H,7-8H2,2-5H3,(H,14,17)(H,15,18)",-1.45,COC(=O)CNC(=O)C(CC#C)NC(=O)OC(C)(C)C,0,G1,F,None,None,Uncharged
F-796,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",-5.68,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0.44,G3,F,None,None,Uncharged
F-797,"InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",-2.45,[O-]C(=O)C1OC(OC1C1COC(O1)C1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Negative
F-798,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",-1.3,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,0,G1,F,None,None,Uncharged
F-799,"InChI=1S/C15H16O3/c1-10(15(16)18-3)11-4-5-13-9-14(17-2)7-6-12(13)8-11/h4-10H,1-3H3",-4.78,COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,0,G1,F,None,None,Uncharged
F-801,"InChI=1S/C11H15NO3/c1-2-3-9-4-6-12(10(13)8-9)7-5-11(14)15/h4,6,8H,2-3,5,7H2,1H3,(H,14,15)",-2.11,CCCC1=CC(=O)N(CCC([O-])=O)C=C1,0,G1,F,None,None,Negative
F-802,"InChI=1S/C11H15NO3/c13-10-6-3-5-9-12(10)8-4-1-2-7-11(14)15/h3,5-6,9H,1-2,4,7-8H2,(H,14,15)",-0.64,[O-]C(=O)CCCCCN1C=CC=CC1=O,0,G1,F,None,None,Negative
F-803,"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",-4.33,CCOC1=C(CN(C(C)C)C1=O)[N+]([O-])=O,0,G1,F,None,Prediction Estimation,PureChargeSeparation
F-804,"InChI=1S/C15H23NO3/c1-2-3-4-5-6-7-13-8-10-16(14(17)12-13)11-9-15(18)19/h8,10,12H,2-7,9,11H2,1H3,(H,18,19)",-4.4,CCCCCCCC1=CC(=O)N(CCC([O-])=O)C=C1,0,G1,F,None,None,Negative
F-805,"InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3",-7.22,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,0,G1,F,None,None,Uncharged
F-806,"InChI=1S/C18H24N4O2S/c1-11(2)15-9-4-12(3)16-10-20-18(21-17(15)16)22-25(23,24)14-7-5-13(19)6-8-14/h5-8,10-12,15H,4,9,19H2,1-3H3,(H,20,21,22)",-4.18,CC(C)C1CCC(C)C2=C1N=C(NS(=O)(=O)C1=CC=C(N)C=C1)N=C2,0,G1,F,None,None,Uncharged
F-807,"InChI=1S/C13H11NO4/c1-16-13-11-8(4-5-17-11)9(6-14)7-2-3-10(15)18-12(7)13/h2-5H,6,14H2,1H3",-0.9,COC1=C2OC=CC2=C(C[NH3+])C2=C1OC(=O)C=C2,0,G1,F,None,None,Positive
F-808,"InChI=1S/C16H17NO/c1-13(15-10-6-3-7-11-15)17-16(18)12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,17,18)",-3.19,CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,0,G1,F,None,None,Uncharged
F-810,"InChI=1S/C18H19ClO6/c1-5-24-10-6-9(2)18(13(20)7-10)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",-4.6,CCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,0,G1,F,None,None,Uncharged
F-811,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",-2.64,CC[NH+](CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=[NH+]C2=CC=C(OC)C=C12,0,G1,F,None,None,Positive
F-812,"InChI=1S/C19H21ClO6/c1-5-6-25-11-7-10(2)19(14(21)8-11)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3",-5.22,CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,0,G1,F,None,None,Uncharged
F-813,"InChI=1S/C17H20FN3O3/c1-2-5-21-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)21)20-6-3-19-4-7-20/h8-10,19H,2-7H2,1H3,(H,23,24)",-3.57,CCCN1C=C(C([O-])=O)C(=O)C2=C1C=C(N1CC[NH2+]CC1)C(F)=C2,0,G1,F,None,None,Zwitterion
F-814,"InChI=1S/C13H18N2O4/c1-7(2)11(13(18)19)15-5-10-9(6-16)4-14-8(3)12(10)17/h4-5,7,11,16-17H,6H2,1-3H3,(H,18,19)",-1.6,CC(C)C(N=CC1=C(O)C(C)=NC=C1CO)C([O-])=O,0,G1,F,None,None,Negative
F-815,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",-1.63,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0,G1,F,None,None,Negative
F-816,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",-2.24,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0,G1,F,None,None,Uncharged
F-819,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",-2.82,C[NH+](C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0,G1,F,None,None,Positive
F-824,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",-2.63,CC1=CC=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,0.931033339,G4,F,None,None,Negative
F-825,"InChI=1S/C10H12N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)(H2,11,16,17)",-2.03,NS(=O)(=O)C1=CC=C(NC(=O)CCC([O-])=O)C=C1,0,G1,F,None,None,Negative
F-826,"InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3",-1.48,CCC1=C2C=CC=CC2=NC(C[NH3+])=C1C,0,G1,F,None,None,Positive
F-827,"InChI=1S/C9H20N2S/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H3,10,11)",0.16,CCCCCCCCSC(N)=[NH2+],0,G1,F,None,None,Positive
F-828,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",-4.77,COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC([O-])=O)C2=C1,0.42245628,G5,F,None,None,Negative
F-830,"InChI=1S/C8H16N2O2S/c11-13(12,9-5-1-2-6-9)10-7-3-4-8-10/h1-8H2",-0.44,O=S(=O)(N1CCCC1)N1CCCC1,0,G1,F,None,None,Uncharged
F-831,"InChI=1S/C10H14O4/c11-8(6-10(13)14)5-4-7-2-1-3-9(7)12/h2,8,11H,1,3-6H2,(H,13,14)",-0.4,OC(CCC1=CCCC1=O)CC([O-])=O,0,G1,F,None,None,Negative
F-832,"InChI=1S/C8H18N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)/q+2",-4.33,CCCCCCC(CO[N+]([O-])=O)O[N+]([O-])=O,0,G1,F,None,None,PureChargeSeparation
F-834,"InChI=1S/C11H8ClFN2O2/c12-8-3-1-7(2-4-8)5-15-6-9(13)10(16)14-11(15)17/h1-4,6H,5H2,(H,14,16,17)",-3.49,FC1=CN(CC2=CC=C(Cl)C=C2)C(=O)NC1=O,0,G1,F,None,None,Uncharged
F-836,"InChI=1S/C12H11FN2O3/c1-18-9-4-2-8(3-5-9)6-15-7-10(13)11(16)14-12(15)17/h2-5,7H,6H2,1H3,(H,14,16,17)",-2.75,COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,0,G1,F,None,None,Uncharged
F-838,"InChI=1S/C17H16O3/c1-9-8-14(18)20-17-12(9)7-10(2)16-15(17)11-5-3-4-6-13(11)19-16/h7-8H,3-6H2,1-2H3",-5.09,CC1=C2OC3=C(CCCC3)C2=C2OC(=O)C=C(C)C2=C1,0,G1,F,None,None,Uncharged
F-839,"InChI=1S/C18H22N4O2S/c1-17(2)14-8-9-18(17,3)15-13(14)10-20-16(21-15)22-25(23,24)12-6-4-11(19)5-7-12/h4-7,10,14H,8-9,19H2,1-3H3,(H,20,21,22)",-4.08,CC1(C)C2CCC1(C)C1=C2C=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0,G1,F,None,None,Uncharged
F-840,"InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2",-1.23,OCCOC1=CC=C(OCCO)C=C1,0.025064103,G3,F,None,None,Uncharged
F-841,"InChI=1S/C6H11NO4S/c8-6(9)5-7-3-1-2-4-12(7,10)11/h1-5H2,(H,8,9)",-0.59,[O-]C(=O)CN1CCCCS1(=O)=O,0,G1,F,None,None,Negative
F-842,"InChI=1S/C14H19N3O/c1-9-5-6-11-8-17(14(15)16-18)7-10-3-2-4-12(9)13(10)11/h5-6,10,18H,2-4,7-8H2,1H3,(H2,15,16)",-1.2,CC1=CC=C2CN(CC3CCCC1=C23)C(N)=[NH+]O,0,G1,F,None,None,Positive
F-843,"InChI=1S/C14H19N3O/c1-18-12-6-5-10-8-17(14(15)16)7-9-3-2-4-11(12)13(9)10/h5-6,9H,2-4,7-8H2,1H3,(H3,15,16)",-1.22,COC1=C2CCCC3CN(CC(C=C1)=C23)C(N)=[NH2+],0,G1,F,None,None,Positive
F-844,"InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)",-1.35,NC(=[NH+]O)N1CC2CCCC3=C2C(C1)=CC=C3,0,G1,F,None,None,Positive
F-845,"InChI=1S/C15H18N4/c1-18(2)17-15(16)19-9-12-7-3-5-11-6-4-8-13(10-19)14(11)12/h3-8H,9-10H2,1-2H3,(H2,16,17)",-1.07,CN(C)[NH+]=C(N)N1CC2=CC=CC3=CC=CC(C1)=C23,0,G1,F,None,None,Positive
F-846,"InChI=1S/C16H18N4/c1-11(2)18-19-16(17)20-9-13-7-3-5-12-6-4-8-14(10-20)15(12)13/h3-8H,9-10H2,1-2H3,(H2,17,19)",-2.48,CC(C)=NNC(=[NH2+])N1CC2=CC=CC3=CC=CC(C1)=C23,0,G1,F,None,None,Positive
F-847,"InChI=1S/C13H12ClN3O/c14-11-5-4-9-7-17(13(15)16-18)6-8-2-1-3-10(11)12(8)9/h1-5,18H,6-7H2,(H2,15,16)",-2,NC(=[NH+]O)N1CC2=CC=CC3=C(Cl)C=CC(C1)=C23,0,G1,F,None,None,Positive
F-848,"InChI=1S/C14H19N3O2/c1-19-12-6-5-10-8-17(14(15)16-18)7-9-3-2-4-11(12)13(9)10/h5-6,9,18H,2-4,7-8H2,1H3,(H2,15,16)",-1.78,COC1=C2CCCC3CN(CC(C=C1)=C23)C(N)=[NH+]O,0,G1,F,None,None,Positive
F-849,"InChI=1S/C14H15N3O2/c1-19-12-5-9-3-2-4-10-7-17(14(15)16-18)8-11(6-12)13(9)10/h2-6,18H,7-8H2,1H3,(H2,15,16)",-1.21,COC1=CC2=CC=CC3=C2C(CN(C3)C(N)=[NH+]O)=C1,0,G1,F,None,None,Positive
F-850,"InChI=1S/C20H23ClO6/c1-5-6-7-26-12-8-11(2)20(15(22)9-12)19(23)16-13(24-3)10-14(25-4)17(21)18(16)27-20/h9-11H,5-8H2,1-4H3",-5.4,CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,0,G1,F,None,None,Uncharged
F-851,"InChI=1S/C19H18N4/c20-16-7-9-17(10-8-16)22-19(21)23-11-14-5-1-3-13-4-2-6-15(12-23)18(13)14/h1-10H,11-12,20H2,(H2,21,22)",-1.83,NC1=CC=C(NC(=[NH2+])N2CC3=CC=CC4=CC=CC(C2)=C34)C=C1,0,G1,F,None,None,Positive
F-852,"InChI=1S/C14H16N2O4S2/c1-16(2)7-10-5-9(3-4-12(10)17)14(18)11-6-13(21-8-11)22(15,19)20/h3-6,8,17H,7H2,1-2H3,(H2,15,19,20)",-1.54,C[NH+](C)CC1=C([O-])C=CC(=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Zwitterion
F-853,"InChI=1S/C16H20N2O3S2/c1-11(2)8-18-9-12-3-5-13(6-4-12)16(19)14-7-15(22-10-14)23(17,20)21/h3-7,10-11,18H,8-9H2,1-2H3,(H2,17,20,21)",-2.05,CC(C)C[NH2+]CC1=CC=C(C=C1)C(=O)C1=CSC(=C1)S(N)(=O)=O,0,G1,F,None,None,Positive
F-854,"InChI=1S/C7H7N3O3/c8-9-7(11)5-1-3-6(4-2-5)10(12)13/h1-4H,8H2,(H,9,11)",-2.16,NNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0,G1,F,None,None,PureChargeSeparation
F-855,"InChI=1S/C19H18N2O3S2/c20-26(23,24)18-10-17(13-25-18)19(22)16-8-6-15(7-9-16)12-21-11-14-4-2-1-3-5-14/h1-10,13,21H,11-12H2,(H2,20,23,24)",-3.37,NS(=O)(=O)C1=CC(=CS1)C(=O)C1=CC=C(C[NH2+]CC2=CC=CC=C2)C=C1,0,G1,F,None,None,Positive
F-856,"InChI=1S/C15H17N3/c1-16-15(17-2)18-9-12-7-3-5-11-6-4-8-13(10-18)14(11)12/h3-8H,9-10H2,1-2H3,(H,16,17)",-1.15,CNC(=[NH+]C)N1CC2=CC=CC3=CC=CC(C1)=C23,0,G1,F,None,None,Positive
F-857,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",-1.01,FC1=CN(C2CCCO2)C(=O)NC1=O,0,G1,F,None,None,Uncharged
F-858,"InChI=1S/C18H19ClO6/c1-5-24-13-7-10(20)6-9(2)18(13)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3",-5,CCOC1=CC(=O)CC(C)C11OC2=C(C1=O)C(OC)=CC(OC)=C2Cl,0,G1,F,None,None,Uncharged
F-859,"InChI=1S/C12H12N2O4S/c15-11-9(5-3-7-13-11)14-12(16)8-4-1-2-6-10(8)19(14,17)18/h1-2,4,6,9H,3,5,7H2,(H,13,15)",-2.64,O=C1N(C2CCCNC2=O)S(=O)(=O)C2=C1C=CC=C2,0,G1,F,None,None,Uncharged
F-860,"InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)",-3.19,[O-]C(=O)C=CC1=CC2=C(OCO2)C=C1,0,G1,F,None,None,Negative
F-861,"InChI=1S/C14H21NO3/c1-3-4-5-6-9-18-12-7-8-13(11(2)15-17)14(16)10-12/h7-8,10,16-17H,3-6,9H2,1-2H3",-4.15,CCCCCCOC1=CC(O)=C(C=C1)C(C)=NO,0,G1,F,None,None,Uncharged
